Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230440005070812,392447,1096,360,313,349,360,358,159,73,16,1060,4,URBANO,230440005006,Barra do Ceara,1312,0.8353658536585366,1090.1305555555555,0.8694444444444445,0.9694444444444444,1,0.9944444444444445,0.1211890243902439,0.055640243902439025,0.012195121951219513,0.8079268292682927,0.003048780487804878
230440005070813,146403,371,140,126,127,140,140,145,24,0,301,0,URBANO,230440005006,Barra do Ceara,470,0.7893617021276595,1045.7357142857143,0.9,0.9071428571428571,1,1,0.30851063829787234,0.05106382978723404,0,0.6404255319148936,0
230440005070814,257048,725,229,226,189,229,229,307,81,15,440,1,URBANO,230440005006,Barra do Ceara,844,0.8590047393364929,1122.480349344978,0.9868995633187773,0.8253275109170306,1,1,0.3637440758293839,0.09597156398104266,0.017772511848341232,0.5213270142180095,0.001184834123222749
230440005070815,215204,592,211,178,158,209,210,195,49,28,454,0,URBANO,230440005006,Barra do Ceara,726,0.8154269972451791,1019.9241706161138,0.8436018957345972,0.7488151658767772,0.990521327014218,0.995260663507109,0.26859504132231404,0.0674931129476584,0.03856749311294766,0.6253443526170799,0
230440005070816,325061,675,276,193,270,276,276,248,25,6,530,4,URBANO,230440005006,Barra do Ceara,813,0.8302583025830258,1177.7572463768115,0.6992753623188406,0.9782608695652174,1,1,0.3050430504305043,0.03075030750307503,0.007380073800738007,0.6519065190651907,0.004920049200492005
230440005070817,428467,839,326,221,279,325,325,379,69,6,570,0,URBANO,230440005006,Barra do Ceara,1024,0.8193359375,1314.3159509202453,0.6779141104294478,0.8558282208588958,0.9969325153374233,0.9969325153374233,0.3701171875,0.0673828125,0.005859375,0.556640625,0
230440005070818,49944,167,54,50,52,54,54,57,17,5,119,0,URBANO,230440005006,Barra do Ceara,198,0.8434343434343434,924.8888888888889,0.9259259259259259,0.9629629629629629,1,1,0.2878787878787879,0.08585858585858586,0.025252525252525252,0.601010101010101,0
230440005070819,453058,924,298,268,281,268,298,308,37,10,700,1,URBANO,230440005006,Barra do Ceara,1056,0.875,1520.3288590604027,0.8993288590604027,0.9429530201342282,0.8993288590604027,1,0.2916666666666667,0.035037878787878785,0.00946969696969697,0.6628787878787878,9.46969696969697e-4
230440005070820,216479,537,196,190,195,195,196,229,14,20,384,1,URBANO,230440005006,Barra do Ceara,648,0.8287037037037037,1104.484693877551,0.9693877551020408,0.9948979591836735,0.9948979591836735,1,0.3533950617283951,0.021604938271604937,0.030864197530864196,0.5925925925925926,0.0015432098765432098
230440005070821,375544,737,253,31,171,253,253,312,11,19,494,0,URBANO,230440005006,Barra do Ceara,836,0.881578947368421,1484.3636363636363,0.1225296442687747,0.6758893280632411,1,1,0.37320574162679426,0.013157894736842105,0.022727272727272728,0.5909090909090909,0
230440005070822,207739,520,195,143,195,195,195,197,2,0,426,0,URBANO,230440005006,Barra do Ceara,625,0.832,1065.3282051282051,0.7333333333333333,1,1,1,0.3152,0.0032,0,0.6816,0
230440005070823,128732,372,135,106,129,135,135,130,33,18,267,0,URBANO,230440005006,Barra do Ceara,448,0.8303571428571429,953.5703703703704,0.7851851851851852,0.9555555555555556,1,1,0.29017857142857145,0.07366071428571429,0.04017857142857143,0.5959821428571429,0
230440005070824,257699,473,144,127,125,143,144,131,19,4,384,0,URBANO,230440005006,Barra do Ceara,538,0.879182156133829,1789.576388888889,0.8819444444444444,0.8680555555555556,0.9930555555555556,1,0.24349442379182157,0.03531598513011153,0.007434944237918215,0.7137546468401487,0
230440005070825,314374,813,303,219,276,299,295,333,125,38,595,0,URBANO,230440005006,Barra do Ceara,1091,0.7451879010082493,1037.5379537953795,0.7227722772277227,0.9108910891089109,0.98679867986798675,0.9735973597359736,0.30522456461961506,0.1145737855178735,0.034830430797433545,0.5453712190650779,0
230440005070826,212015,620,227,202,122,194,226,193,40,13,535,7,URBANO,230440005006,Barra do Ceara,788,0.7868020304568528,933.9867841409691,0.8898678414096917,0.5374449339207048,0.8546255506607929,0.9955947136563876,0.24492385786802032,0.050761421319796954,0.01649746192893401,0.6789340101522843,0.008883248730964468
230440005070827,294459,1048,367,327,221,306,360,278,88,32,998,0,URBANO,230440005006,Barra do Ceara,1396,0.7507163323782235,802.3405994550409,0.8910081743869209,0.6021798365122616,0.8337874659400545,0.9809264305177112,0.1991404011461318,0.06303724928366762,0.022922636103151862,0.7148997134670487,0
230440005070828,224125,838,258,239,255,258,258,247,39,10,748,0,URBANO,230440005006,Barra do Ceara,1044,0.8026819923371648,868.7015503875969,0.9263565891472868,0.9883720930232558,1,1,0.23659003831417624,0.03735632183908046,0.009578544061302681,0.7164750957854407,0
230440005070829,175517,620,219,207,203,219,216,244,17,32,484,2,URBANO,230440005006,Barra do Ceara,779,0.7958921694480102,801.4474885844749,0.9452054794520548,0.9269406392694064,1,0.9863013698630136,0.31322207958921694,0.021822849807445442,0.0410783055198973,0.6213093709884467,0.0025673940949935813
230440005070830,181976,615,203,197,203,203,203,264,50,18,439,0,URBANO,230440005006,Barra do Ceara,771,0.7976653696498055,896.4334975369458,0.9704433497536946,1,1,1,0.3424124513618677,0.0648508430609598,0.023346303501945526,0.569390402075227,0
230440005070831,299030,679,223,203,221,223,223,245,60,34,477,0,URBANO,230440005006,Barra do Ceara,816,0.8321078431372549,1340.9417040358744,0.9103139013452914,0.9910313901345291,1,1,0.3002450980392157,0.07352941176470588,0.041666666666666664,0.5845588235294118,0
230440005070832,355495,1092,321,320,321,321,321,116,25,0,1121,0,URBANO,230440005006,Barra do Ceara,1262,0.8652931854199684,1107.4610591900312,0.9968847352024922,1,1,1,0.0919175911251981,0.019809825673534072,0,0.8882725832012678,0
230440005070833,461546,1250,374,374,372,373,374,183,21,0,1273,0,URBANO,230440005006,Barra do Ceara,1477,0.8463100880162492,1234.0802139037432,1,0.9946524064171123,0.9973262032085561,1,0.12389979688557888,0.014218009478672985,0,0.8618821936357481,0
230440005070834,87509,314,112,106,82,112,109,40,62,6,309,0,URBANO,230440005006,Barra do Ceara,417,0.7529976019184652,781.3303571428571,0.9464285714285714,0.7321428571428571,1,0.9732142857142857,0.09592326139088729,0.1486810551558753,0.014388489208633094,0.7410071942446043,0
230440005070835,306410,706,237,213,223,236,235,233,36,32,551,0,URBANO,230440005006,Barra do Ceara,852,0.8286384976525821,1292.8691983122362,0.8987341772151899,0.9409282700421941,0.9957805907172996,0.9915611814345991,0.2734741784037559,0.04225352112676056,0.03755868544600939,0.6467136150234741,0
230440005070836,518574,1067,375,241,352,374,375,388,61,12,785,1,URBANO,230440005006,Barra do Ceara,1247,0.8556535685645549,1382.864,0.6426666666666667,0.9386666666666666,0.9973333333333333,1,0.3111467522052927,0.04891740176423416,0.009623095429029671,0.6295108259823576,8.019246190858059e-4
230440005070837,338783,740,274,213,236,265,274,279,75,17,551,1,URBANO,230440005006,Barra do Ceara,923,0.8017334777898159,1236.434306569343,0.7773722627737226,0.8613138686131386,0.9671532846715328,1,0.30227518959913324,0.08125677139761647,0.018418201516793065,0.5969664138678223,0.0010834236186348862
230440005070838,535923,919,286,255,278,286,286,396,9,0,609,0,URBANO,230440005006,Barra do Ceara,1014,0.9063116370808678,1873.8566433566434,0.8916083916083916,0.972027972027972,1,1,0.3905325443786982,0.008875739644970414,0,0.6005917159763313,0
230440005070839,179633,577,202,189,178,198,199,153,53,4,525,2,URBANO,230440005006,Barra do Ceara,737,0.7829036635006784,889.2722772277227,0.9356435643564357,0.8811881188118812,0.9801980198019802,0.9851485148514851,0.20759837177747625,0.07191316146540028,0.005427408412483039,0.7123473541383989,0.0027137042062415195
230440005070840,172369,409,135,105,116,132,134,161,23,0,325,3,URBANO,230440005006,Barra do Ceara,512,0.798828125,1276.8074074074075,0.7777777777777778,0.8592592592592593,0.9777777777777777,0.9925925925925926,0.314453125,0.044921875,0,0.634765625,0.005859375
230440005070841,216495,677,221,209,205,219,220,209,46,21,507,2,URBANO,230440005006,Barra do Ceara,785,0.8624203821656051,979.6153846153846,0.9457013574660633,0.9276018099547512,0.9909502262443439,0.995475113122172,0.2662420382165605,0.05859872611464968,0.0267515923566879,0.6458598726114649,0.0025477707006369425
230440005070842,265462,769,269,259,264,268,269,257,47,26,620,0,URBANO,230440005006,Barra do Ceara,950,0.8094736842105263,986.8475836431227,0.9628252788104089,0.9814126394052045,0.9962825278810409,1,0.27052631578947367,0.049473684210526316,0.02736842105263158,0.6526315789473685,0
230440005070843,271588,838,306,293,247,296,305,315,39,5,674,0,URBANO,230440005006,Barra do Ceara,1033,0.8112294288480155,887.5424836601308,0.9575163398692811,0.8071895424836601,0.9673202614379085,0.9967320261437909,0.30493707647628265,0.0377541142303969,0.00484027105517909,0.6524685382381413,0
230440005070844,699993,1193,367,347,365,366,365,459,137,29,694,19,URBANO,230440005006,Barra do Ceara,1338,0.8916292974588939,1907.3378746594005,0.9455040871934605,0.9945504087193461,0.997275204359673,0.9945504087193461,0.3430493273542601,0.10239162929745889,0.021674140508221227,0.5186846038863976,0.014200298953662182
230440005070845,138936,408,145,141,139,0,145,125,21,9,316,0,URBANO,230440005006,Barra do Ceara,471,0.8662420382165605,958.1793103448276,0.9724137931034482,0.9586206896551724,0,1,0.2653927813163482,0.044585987261146494,0.01910828025477707,0.6709129511677282,0
230440005070846,157407,264,108,90,49,88,98,90,34,4,200,0,URBANO,230440005006,Barra do Ceara,328,0.8048780487804879,1457.4722222222222,0.8333333333333334,0.4537037037037037,0.8148148148148148,0.9074074074074074,0.27439024390243905,0.10365853658536585,0.012195121951219513,0.6097560975609756,0
230440005070847,213981,597,219,214,109,3,218,220,96,21,499,0,URBANO,230440005006,Barra do Ceara,836,0.7141148325358851,977.082191780822,0.9771689497716894,0.4977168949771689,0.0136986301369863,0.9954337899543378,0.2631578947368421,0.11483253588516747,0.025119617224880382,0.59688995215311,0
230440005070848,238153,760,264,263,244,58,264,217,49,13,719,0,URBANO,230440005006,Barra do Ceara,998,0.7615230460921844,902.094696969697,0.9962121212121212,0.9242424242424242,0.2196969696969697,1,0.21743486973947895,0.04909819639278557,0.013026052104208416,0.720440881763527,0
230440005070849,297194,761,275,266,269,275,275,330,40,27,599,8,URBANO,230440005006,Barra do Ceara,1004,0.7579681274900398,1080.7054545454546,0.9672727272727273,0.9781818181818182,1,1,0.3286852589641434,0.0398406374501992,0.026892430278884463,0.5966135458167331,0.00796812749003984
230440005070850,243415,734,261,250,118,254,261,213,22,6,705,0,URBANO,230440005006,Barra do Ceara,946,0.7758985200845666,932.6245210727969,0.9578544061302682,0.4521072796934866,0.9731800766283525,1,0.2251585623678647,0.023255813953488372,0.006342494714587738,0.7452431289640592,0
230440005070851,201993,742,263,195,212,236,228,264,47,0,671,0,URBANO,230440005006,Barra do Ceara,982,0.7556008146639511,768.0342205323194,0.7414448669201521,0.8060836501901141,0.8973384030418251,0.8669201520912547,0.26883910386965376,0.04786150712830957,0,0.6832993890020367,0
230440005070852,238139,751,256,232,181,256,255,309,207,1,531,2,URBANO,230440005006,Barra do Ceara,1050,0.7152380952380952,930.23046875,0.90625,0.70703125,1,0.99609375,0.29428571428571426,0.19714285714285715,9.523809523809524e-4,0.5057142857142857,0.0019047619047619048
230440005070853,175611,514,186,178,166,186,184,165,14,9,481,0,URBANO,230440005006,Barra do Ceara,669,0.7683109118086696,944.1451612903226,0.956989247311828,0.8924731182795699,1,0.989247311827957,0.24663677130044842,0.02092675635276532,0.013452914798206279,0.71898355754858,0
230440005070854,242129,948,307,275,206,307,304,299,179,8,644,0,URBANO,230440005006,Barra do Ceara,1130,0.8389380530973451,788.6938110749186,0.8957654723127035,0.6710097719869706,1,0.990228013029316,0.2646017699115044,0.1584070796460177,0.007079646017699115,0.5699115044247788,0
230440005070855,308524,795,296,286,282,296,295,271,48,10,658,0,URBANO,230440005006,Barra do Ceara,987,0.8054711246200608,1042.3108108108108,0.9662162162162162,0.9527027027027027,1,0.9966216216216216,0.2745694022289767,0.0486322188449848,0.010131712259371834,0.6666666666666666,0
230440005070856,524848,713,222,194,209,222,221,354,34,2,380,1,URBANO,230440005006,Barra do Ceara,771,0.9247730220492867,2364.1801801801803,0.8738738738738738,0.9414414414414415,1,0.9954954954954955,0.4591439688715953,0.04409857328145266,0.0025940337224383916,0.49286640726329445,0.0012970168612191958
230440005070857,377434,702,273,225,273,273,273,281,31,0,479,0,URBANO,230440005006,Barra do Ceara,791,0.8874841972187105,1382.5421245421246,0.8241758241758241,1,1,1,0.3552465233881163,0.039190897597977246,0,0.6055625790139064,0
230440005070858,504836,741,244,207,230,244,244,288,4,7,510,0,URBANO,230440005006,Barra do Ceara,809,0.9159456118665018,2069,0.8483606557377049,0.9426229508196722,1,1,0.35599505562422745,0.004944375772558714,0.00865265760197775,0.630407911001236,0
230440005070859,155246,475,161,144,147,160,161,161,35,2,400,0,URBANO,230440005006,Barra do Ceara,598,0.794314381270903,964.2608695652174,0.8944099378881988,0.9130434782608695,0.9937888198757764,1,0.2692307692307692,0.05852842809364549,0.0033444816053511705,0.6688963210702341,0
230440005070860,257094,619,227,215,216,226,225,218,72,2,494,0,URBANO,230440005006,Barra do Ceara,786,0.787531806615776,1132.5726872246696,0.947136563876652,0.9515418502202643,0.9955947136563876,0.9911894273127754,0.27735368956743,0.0916030534351145,0.002544529262086514,0.628498727735369,0
230440005070861,261871,935,325,299,300,321,322,329,20,0,779,0,URBANO,230440005006,Barra do Ceara,1128,0.8289007092198581,805.756923076923,0.92,0.9230769230769231,0.9876923076923076,0.9907692307692307,0.2916666666666667,0.01773049645390071,0,0.6906028368794326,0
230440005070862,320222,995,308,285,228,29,308,269,36,2,845,3,URBANO,230440005006,Barra do Ceara,1155,0.8614718614718615,1039.6818181818182,0.9253246753246753,0.7402597402597403,0.09415584415584416,1,0.2329004329004329,0.03116883116883117,0.0017316017316017316,0.7316017316017316,0.0025974025974025974
230440005070863,419149,865,256,238,243,251,255,345,38,31,553,2,URBANO,230440005006,Barra do Ceara,969,0.8926728586171311,1637.30078125,0.9296875,0.94921875,0.98046875,0.99609375,0.3560371517027864,0.0392156862745098,0.03199174406604747,0.5706914344685242,0.0020639834881320948
230440005070864,312409,798,287,259,231,287,286,295,82,4,592,0,URBANO,230440005006,Barra do Ceara,973,0.8201438848920863,1088.5331010452962,0.9024390243902439,0.8048780487804879,1,0.9965156794425087,0.30318602261048305,0.0842754367934224,0.0041109969167523125,0.6084275436793423,0
230440005070865,429076,1298,463,455,394,458,458,274,11,0,1246,0,URBANO,230440005006,Barra do Ceara,1531,0.8478118876551274,926.7300215982722,0.9827213822894169,0.8509719222462203,0.9892008639308856,0.9892008639308856,0.17896799477465708,0.007184846505551927,0,0.813847158719791,0
230440005070866,176906,547,181,159,161,170,170,202,27,5,406,0,URBANO,230440005006,Barra do Ceara,640,0.8546875,977.3812154696133,0.8784530386740331,0.8895027624309392,0.9392265193370166,0.9392265193370166,0.315625,0.0421875,0.0078125,0.634375,0
230440005070867,209231,533,175,157,164,173,175,178,60,4,391,0,URBANO,230440005006,Barra do Ceara,633,0.8420221169036335,1195.6057142857144,0.8971428571428571,0.9371428571428572,0.9885714285714285,1,0.2812006319115324,0.0947867298578199,0.00631911532385466,0.617693522906793,0
230440005070868,441693,875,283,255,272,281,282,390,62,42,498,1,URBANO,230440005006,Barra do Ceara,993,0.8811681772406847,1560.7526501766783,0.901060070671378,0.9611307420494699,0.9929328621908127,0.9964664310954063,0.39274924471299094,0.06243705941591138,0.04229607250755287,0.5015105740181269,0.0010070493454179255
230440005070869,280793,642,205,170,184,204,205,256,43,3,485,0,URBANO,230440005006,Barra do Ceara,787,0.8157560355781448,1369.7219512195122,0.8292682926829268,0.8975609756097561,0.9951219512195122,1,0.3252858958068615,0.054637865311308764,0.0038119440914866584,0.6162642947903431,0
230440005070870,761456,1065,334,232,311,332,332,546,24,1,604,1,URBANO,230440005006,Barra do Ceara,1176,0.9056122448979592,2279.808383233533,0.6946107784431138,0.9311377245508982,0.9940119760479041,0.9940119760479041,0.4642857142857143,0.02040816326530612,8.503401360544217e-4,0.5136054421768708,8.503401360544217e-4
230440005070912,387547,499,166,122,91,160,166,213,24,3,354,0,URBANO,230440005015,Farias Brito,594,0.8400673400673401,2334.620481927711,0.7349397590361446,0.5481927710843374,0.963855421686747,1,0.35858585858585856,0.04040404040404041,0.005050505050505051,0.5959595959595959,0
230440005070913,153988,453,354,110,71,126,123,149,4,0,496,0,URBANO,230440005018,Jacarecanga,649,0.6979969183359014,434.99435028248587,0.3107344632768362,0.20056497175141244,0.3559322033898305,0.3474576271186441,0.2295839753466872,0.0061633281972265025,0,0.7642526964560863,0
230440005070914,783246,451,149,149,149,1,149,286,25,15,146,2,URBANO,230440005018,Jacarecanga,474,0.9514767932489452,5256.684563758389,1,1,0.006711409395973154,1,0.6033755274261603,0.052742616033755275,0.03164556962025317,0.3080168776371308,0.004219409282700422
